188.0,755.9999999999999,166.0,316.0,245.0,255.0,452.9999999999999,136.0,505.0,280.0,181.0,160.0,1477.0,193.9999999999999,200.0,1081.0,55.9999999999999,387.0,349.0,181.0,261.0,465.0,427.0,375.0,235.0,800.9999999999999,48.0,519.0,13788000.0
263.0,638.0,168.0,258.0,253.0,303.0,473.0,87.0,508.0,297.0,193.0,136.9999999999999,526.0,180.0,131.0,542.9999999999999,76.0,238.0,348.0,218.9999999999999,245.0,216.0,268.0,310.0,293.0,473.0,233.0,205.0,13791600.0
248.0,81.9999999999999,175.0,127.0,296.0,297.0,1670.0,53.0,536.0,216.0,201.99999999999991,126.0,566.0000000000001,182.0,121.0,400.0,63.0,235.0,294.0,201.99999999999991,245.0,218.9999999999999,946.0,218.0,218.9999999999999,276.0,109.0,203.0,13795200.0
283.0,81.9999999999999,120.0,127.0,163.0,240.0,462.9999999999999,119.0,706.0,172.0,662.9999999999999,122.0,998.0,155.0,120.0,258.0,91.0,306.0,174.0,153.0,302.0,220.0,447.0,212.0,107.0,505.0,185.0,172.0,13798800.0
478.0,64.0,244.0,139.0,238.0,228.9999999999999,320.0,160.0,590.0,191.0,485.0,123.0,807.9999999999999,176.0,111.9999999999999,517.0,55.0,387.9999999999999,116.9999999999999,157.0,408.0,246.0,740.0,534.0,39.0,268.0,188.9999999999999,100.0,13802400.0
282.0,24.0,226.9999999999999,190.0,442.0,109.0,391.0,60.0,482.0,203.0,218.0,521.0,317.0,138.0,362.0,401.0,109.0,502.0,190.0,161.0,1369.0,211.0,254.0,880.0,226.9999999999999,445.0,109.0,63.0,13806000.0
1215.0,57.0,297.0,342.0,340.0,172.0,512.0,78.0,442.0,387.0,1167.0,430.0,257.0,166.0,1433.0,462.0,170.0,579.0,290.0,193.0,1357.0,259.0,83.0,331.0,130.0,493.0,210.0,182.0,13809600.0
634.0,69.0,157.0,522.0,276.0,118.0,585.0,65.0,437.9999999999999,381.0,240.0,357.0,617.0,282.0,427.0,717.0000000000001,134.0,1586.0,458.9999999999999,300.0,696.0,291.0,840.0,425.0,239.0,905.0,70.0,489.0,13813200.0
1340.0,129.0,178.0,537.0,184.0,883.0,509.0,78.0,364.0,392.9999999999999,173.0,231.0,333.9999999999999,233.99999999999991,256.0,572.0000000000001,135.0,401.0,292.0,268.0,1549.0000000000002,267.0,941.0,444.0,139.0,1724.0,124.0,1098.0,13816800.0
1378.0,218.0,57.0,405.0,134.0,415.0,797.0,70.0,316.0,330.0,231.0,261.0,290.0,228.0,340.0,629.0,114.0,257.0,215.0,302.0,367.0,249.0,787.9999999999999,486.0,139.0,960.0,240.0,1216.0,13820400.0
505.0,67.0,76.0,382.0,357.0,240.0,501.0,193.9999999999999,446.0,259.0,213.0,181.0,345.0,252.0,206.0,357.0,124.0,91.0,191.0,190.0,599.0,148.0,499.0,609.0,350.0,149.0,103.0,88.0,13824000.0
254.0,46.0,131.0,138.0,181.0,186.0,282.0,105.0,337.0,73.0,187.0,136.9999999999999,193.9999999999999,187.0,111.9999999999999,171.0,104.0,76.0,258.0,125.0,408.0,147.0,183.0,324.0,552.9999999999999,96.0,172.0,55.0,13827600.0
121.0,33.0,143.0,130.0,181.0,96.9999999999999,106.0,79.0,311.0,85.0,188.0,115.9999999999999,278.0,239.0,173.0,387.9999999999999,123.0,95.0,654.0,143.0,174.0,148.0,160.0,253.0,103.0,84.0,223.0,68.0,13831200.0
118.0,65.0,160.0,122.0,187.0,165.0,57.9999999999999,81.9999999999999,285.0,91.0,172.0,125.0,190.0,134.0,156.0,310.0,105.0,76.0,136.9999999999999,155.0,161.0,135.0,115.9999999999999,223.9999999999999,90.0,76.0,83.0,172.0,13834800.0
116.9999999999999,63.0,218.9999999999999,99.0,109.0,126.0,160.0,50.0,198.9999999999999,72.0,170.0,134.0,174.0,173.0,144.0,237.0,121.0,93.0,139.0,142.0,160.0,130.0,198.0,206.0,134.0,212.0,136.0,47.0,13838400.0
114.0,163.0,129.0,124.0,75.0,102.0,174.0,53.0,148.0,69.0,177.0,122.0,284.0,120.0,115.0,86.0,100.9999999999999,75.0,140.0,131.0,217.0,129.0,109.0,337.0,140.0,76.0,163.9999999999999,87.0,13842000.0
306.0,265.0,57.9999999999999,115.9999999999999,76.0,159.0,175.0,52.0,407.0,72.0,460.0,115.9999999999999,145.0,421.0,149.0,1002.0,109.0,98.0,109.0,124.0,173.0,135.0,402.9999999999999,1571.0,1330.0,85.0,109.0,148.0,13845600.0
213.0,130.0,157.0,138.0,305.0,123.0,1305.0,57.0,636.0,69.0,450.0,150.0,240.0,406.0,129.0,947.0,57.9999999999999,293.0,171.0,166.9999999999999,153.0,203.0,1156.0,315.0,797.0,1113.0,246.0,76.0,13849200.0
179.0,163.9999999999999,166.9999999999999,300.0,689.0,126.0,982.0,168.9999999999999,924.0,63.0,239.0,136.9999999999999,294.0,149.0,176.0,332.0,72.0,426.0,246.0,158.0,411.0,196.9999999999999,181.0,348.0,74.0,1487.0,130.0,1091.0,13852800.0
193.0,40.0,105.0,337.9999999999999,420.0,196.0,173.0,142.0,792.0,77.0,176.0,115.0,147.0,85.0,218.9999999999999,544.0,57.9999999999999,467.99999999999994,236.0,129.0,255.0,280.0,257.0,207.0,69.0,215.0,144.0,706.0,13856400.0
192.0,62.0,89.0,342.99999999999994,275.0,172.0,716.0,54.0,610.0,456.0,133.0,106.0,336.0,140.0,220.0,314.0,70.0,172.0,231.0,126.0,231.99999999999991,347.0,102.0,245.0,116.9999999999999,502.0,226.9999999999999,1038.0,13860000.0
529.0,64.0,98.0,272.0,104.0,198.9999999999999,435.0,78.0,562.0,143.0,173.0,132.0,435.0,147.0,259.0,592.0000000000001,66.0,510.0,135.0,140.0,226.9999999999999,341.0,515.0,322.9999999999999,107.0,76.0,115.9999999999999,175.0,13863600.0
660.9999999999999,51.0,115.9999999999999,256.0,74.0,252.0,362.0,78.0,531.0,60.0,184.0,128.0,645.0,133.0,243.0,861.0,81.0,389.0,239.0,154.0,210.0,332.9999999999999,233.0,422.0,124.0,136.9999999999999,96.0,241.0,13867200.0
426.0,35.0,285.0,271.0,198.9999999999999,259.0,537.0,74.0,531.0,126.0,205.0,110.0,1016.0,91.0,142.0,941.0,71.0,1124.0,795.9999999999999,152.0,258.0,357.0,384.0,436.0,160.0,1213.0,193.0,266.0,13870800.0
196.0,47.0,172.0,273.9999999999999,145.0,291.0,787.0,50.0,387.9999999999999,1207.0,217.0,168.0,805.9999999999999,174.0,113.0,475.0,70.0,325.0,1031.0,163.9999999999999,437.0,1107.0,327.0,406.0,423.0,523.0,95.0,195.0,13874400.0
284.0,60.0,221.0,216.0,1087.0,246.0,366.0,50.0,241.0,369.0,209.0,176.0,731.0,140.0,129.0,258.0,61.0,371.0,550.0,223.9999999999999,230.0,136.0,235.0,354.0,106.0,159.0,221.0,96.0,13878000.0
248.0,57.9999999999999,150.0,123.0,1020.9999999999999,196.0,539.0,65.0,312.0,263.0,200.0,131.0,843.0,136.0,122.0,412.0,69.0,380.0,330.0,181.0,268.9999999999999,130.0,534.0,239.0,139.0,688.0,152.0,198.0,13881600.0
188.0,70.0,483.0,125.0,382.9999999999999,371.0,878.0,69.0,344.0,266.0,188.9999999999999,153.0,555.0,126.0,195.0,449.0,62.0,268.9999999999999,314.0,143.0,268.0,128.0,1571.0,228.0,156.0,1122.0,118.0,831.0,13885200.0
173.0,134.0,1510.0,96.9999999999999,635.0,173.0,1485.0,260.0,518.0,228.9999999999999,228.9999999999999,203.0,461.0,78.0,126.0,494.0,68.0,153.0,210.0,141.0,465.0,128.0,1107.0,435.0,78.0,256.0,240.0,1794.0,13888800.0
648.0,91.0,1062.0,114.0,457.9999999999999,139.0,541.0,1343.0000000000002,833.0,273.9999999999999,246.0,135.0,444.0,136.0,606.0,243.0,124.0,121.0,129.0,154.0,1217.0,201.0,308.0,1008.0,218.0,87.0,27.0,908.0,13892400.0
220.0,387.0,298.0,356.0,452.9999999999999,519.0,1385.0,456.0,679.0,682.9999999999999,243.0,285.0,686.0,158.0,283.0,819.0000000000001,180.0,272.0,736.0,369.0,934.0,341.0,396.0,485.0,173.0,123.0,155.0,1285.0,13896000.0
217.0,283.0,211.0,370.0,402.9999999999999,586.0,555.0,108.0,498.0,376.0,195.0,407.0,763.0,201.99999999999991,357.0,785.9999999999999,193.9999999999999,421.0,136.9999999999999,320.0,201.99999999999991,368.0,218.0,502.0,217.0,1204.0,228.9999999999999,807.9999999999999,13899600.0
215.0,238.0,282.0,280.0,188.0,220.0,564.0,159.0,326.0,472.0,264.0,452.9999999999999,1528.0,259.0,304.0,544.0,123.0,402.0,92.0,372.0,161.0,276.9999999999999,387.0,524.0,542.0,1114.0,96.9999999999999,84.0,13903200.0
201.0,215.0,268.9999999999999,276.9999999999999,135.0,288.0,597.0,68.0,282.0,342.0,218.9999999999999,225.0,493.0,268.0,212.0,546.0,100.9999999999999,276.9999999999999,186.0,367.0,187.0,268.9999999999999,287.0,603.0,44.0,1101.0,193.9999999999999,385.0,13906800.0
206.0,88.0,220.0,288.0,87.0,293.0,526.0,81.9999999999999,312.0,305.0,211.0,192.0,335.0,243.0,132.0,392.0,119.0,92.0,104.0,435.0,1129.0,134.0,981.0,422.0,103.0,136.9999999999999,186.0,322.9999999999999,13910400.0
207.0,39.0,198.9999999999999,162.0,75.0,191.0,422.0,238.0,313.0,80.0,225.0,113.0,276.9999999999999,221.0,163.9999999999999,251.0,100.0,75.0,176.0,449.0,564.0,134.0,1004.0,213.0,162.0,74.0,96.0,75.0,13914000.0
203.0,71.0,205.0,178.0,88.0,96.9999999999999,407.0,608.0,297.0,81.0,243.0,122.0,172.0,132.0,106.0,109.0,124.0,95.0,170.0,322.9999999999999,204.0,135.0,40.0,211.0,57.0,80.0,162.0,153.0,13917600.0
265.0,57.0,79.0,111.0,100.0,176.0,118.0,221.0,196.9999999999999,113.0,192.0,134.0,281.0,208.0,127.0,249.0,100.0,76.0,108.0,168.9999999999999,179.0,138.0,168.9999999999999,230.0,205.0,76.0,129.0,86.0,13921200.0
113.0,27.9999999999999,133.0,124.0,162.0,116.9999999999999,36.0,155.0,256.0,89.0,239.0,129.0,144.0,146.0,111.0,149.0,119.0,92.0,192.0,138.0,157.0,141.0,68.0,242.0,40.0,203.0,120.0,75.0,13924800.0
113.0,64.0,230.0,375.0,79.0,152.0,49.0,120.0,306.0,70.0,191.0,113.0,255.0,57.9999999999999,123.0,116.9999999999999,105.0,80.0,71.0,168.0,148.0,153.0,166.0,212.0,177.0,73.0,240.0,46.0,13928400.0
134.0,69.0,146.0,309.0,98.0,141.0,159.0,228.0,467.0,81.9999999999999,166.0,120.0,201.99999999999991,143.0,115.9999999999999,293.0,125.0,81.9999999999999,195.0,166.0,215.0,153.0,299.0,686.0,1012.9999999999999,78.0,123.0,188.0,13932000.0
123.0,100.9999999999999,156.0,177.0,70.0,116.9999999999999,163.9999999999999,93.0,417.0,83.0,191.0,188.0,331.0,372.0,107.0,297.0,104.0,86.0,70.0,158.0,168.0,150.0,989.0,931.0,872.0,506.0,143.0,65.0,13935600.0
348.0,141.0,119.0,122.0,715.0,173.0,480.0,81.9999999999999,445.0,66.0,180.0,249.0,536.0,1022.9999999999999,221.0,201.99999999999991,124.0,377.9999999999999,176.0,150.0,348.0,225.0,660.9999999999999,198.0,258.0,877.0,230.0,148.0,13939200.0
198.9999999999999,181.0,178.0,102.0,782.0,191.0,1010.0,179.0,577.0000000000001,62.0,198.0,296.0,812.0,846.0,186.0,315.0,121.0,340.0,157.0,155.0,385.0,437.9999999999999,728.0,186.0,38.0,1612.0,96.9999999999999,677.9999999999999,13942800.0
875.0,638.0,140.0,100.9999999999999,838.0,166.9999999999999,869.0000000000001,210.0,308.0,192.0,215.0,268.9999999999999,273.9999999999999,689.0,115.9999999999999,439.0,127.0,133.0,321.0,210.0,278.0,268.0,81.0,184.0,109.0,1100.0,193.9999999999999,605.0,13946400.0
412.0,403.9999999999999,179.0,122.0,928.0,201.0,340.0,214.0,307.0,104.0,196.0,326.0,165.0,410.0,144.0,377.0,132.0,262.0,268.0,389.0,201.0,403.9999999999999,331.0,193.9999999999999,125.0,1057.0,111.9999999999999,607.0,13950000.0
250.0,1132.0,182.0,172.0,503.0,122.0,558.9999999999999,185.0,261.0,65.0,217.0,483.0,181.0,228.9999999999999,159.0,231.0,159.0,215.0,371.0,474.0,173.0,315.0,159.0,299.0,116.9999999999999,326.0,89.0,909.0,13953600.0
379.0,386.0,139.0,281.0,247.0,442.9999999999999,1808.0,95.0,260.0,173.0,246.0,283.0,644.0,159.0,255.0,350.0,113.0,989.0,397.9999999999999,374.0,245.0,254.0,710.0,408.0,213.0,270.0,221.0,457.9999999999999,13957200.0
328.9999999999999,787.0,138.0,325.0,299.0,701.0,930.0,143.0,256.0,374.0,207.0,368.0,930.0,304.0,574.0,492.0,129.0,348.0,181.0,326.0,1281.9999999999998,245.0,303.0,514.0,469.0,726.0,176.0,176.0,13960800.0
287.0,482.0,60.0,362.0,467.99999999999994,916.0,829.0000000000001,174.0,248.0,361.0,221.0,153.0,843.0,372.0,268.9999999999999,366.0,144.0,511.0,233.99999999999991,540.0,981.0,235.0,238.0,1050.0,239.0,849.0000000000001,96.9999999999999,228.9999999999999,13964400.0
377.9999999999999,222.0,665.9999999999999,294.0,314.0,437.9999999999999,453.9999999999999,150.0,148.0,220.0,411.0,115.9999999999999,275.0,376.0,205.0,308.0,152.0,471.0,115.0,341.0,255.0,286.0,90.0,1080.0,64.0,233.0,240.0,233.99999999999991,13968000.0
268.0,159.0,1386.0,141.0,582.0000000000001,121.0,358.0,155.0,178.0,130.0,505.0,211.0,338.9999999999999,136.0,217.0,435.0,90.0,403.9999999999999,225.0,325.0,247.0,241.0,436.0,382.0,452.0,498.0,138.0,95.0,13971600.0
285.0,136.9999999999999,1481.0,119.0,196.9999999999999,216.0,457.9999999999999,122.0,340.0,233.99999999999991,161.0,281.0,664.0,135.0,231.0,311.0,118.0,406.0,366.0,319.0,505.0,291.0,787.0,428.0,486.0,233.99999999999991,75.0,39.0,13975200.0
1748.0000000000002,118.0,494.0,297.0,185.0,126.0,486.0,186.0,327.0,231.99999999999991,177.0,123.0,498.0,133.0,381.0,682.9999999999999,502.0,382.0,146.0,341.0,596.0,205.0,191.0,296.0,220.0,79.0,204.0,96.9999999999999,13978800.0
717.0000000000001,768.0,61.0,738.0,180.0,174.0,1128.0,180.0,268.0,390.0,206.0,250.0,490.0,140.0,356.0,726.0,1345.0,695.0,278.0,495.0,363.0,154.0,1698.0000000000002,313.0,1291.0,528.0,104.0,622.0,13982400.0
660.9999999999999,1159.0,125.0,387.9999999999999,102.0,123.0,532.9999999999999,128.0,214.0,520.0,191.0,340.0,161.0,384.0,321.0,650.9999999999999,1505.0,412.0,359.0,1186.0,342.99999999999994,295.0,1623.0000000000002,532.9999999999999,254.0,874.0000000000001,171.0,209.0,13986000.0
283.0,795.9999999999999,134.0,332.0,405.0,130.0,502.0,62.0,146.0,546.0,183.0,316.0,192.0,1267.0,245.0,1346.0,1376.0,389.0,297.0,589.0,338.9999999999999,310.0,1372.0,883.0,241.0,640.0,204.0,57.9999999999999,13989600.0
301.0,223.9999999999999,178.0,280.0,297.0,411.0,540.0,60.0,177.0,369.0,186.0,326.0,245.0,536.0,238.0,1180.0,1472.0,437.0,283.0,581.0,395.0,278.0,509.0,1300.0,353.0,421.0,100.9999999999999,176.0,13993200.0
250.0,187.0,136.9999999999999,192.0,135.0,547.9999999999999,598.0,102.0,263.0,290.0,173.0,305.0,132.0,337.9999999999999,222.0,415.0,754.0,242.0,133.0,456.0,1439.0,170.0,387.0,451.0,51.0,135.0,211.0,51.0,13996800.0
208.0,71.0,145.0,99.0,113.0,338.9999999999999,589.0,208.0,281.0,226.9999999999999,204.0,147.0,964.0,248.0,114.0,382.9999999999999,409.0,124.0,143.0,251.0,890.9999999999999,155.0,360.0,203.0,136.9999999999999,115.9999999999999,75.0,109.0,14000400.0
203.0,109.0,123.0,132.0,72.0,263.0,280.0,1448.0000000000002,281.0,95.0,187.0,113.0,249.0,287.0,113.0,301.0,121.0,114.0,418.0,129.0,226.0,156.0,158.0,289.0,44.0,84.0,133.0,139.0,14004000.0
114.0,36.0,226.0,105.0,73.0,102.0,159.0,706.0,180.0,96.0,221.0,115.9999999999999,198.0,288.0,111.0,347.0,317.0,76.0,755.0,151.0,166.9999999999999,152.0,40.0,307.0,111.0,77.0,249.0,91.0,14007600.0
263.0,57.9999999999999,168.9999999999999,119.0,98.0,166.0,180.0,150.0,193.9999999999999,91.0,180.0,133.0,263.0,254.0,105.0,311.0,188.9999999999999,88.0,841.0,191.0,188.0,142.0,136.9999999999999,226.9999999999999,152.0,207.0,127.0,71.0,14011200.0
119.0,108.0,54.0,177.0,89.0,136.0,175.0,121.0,289.0,91.0,186.0,133.0,145.0,249.0,113.0,231.99999999999991,183.0,74.0,799.0,146.0,170.0,138.0,65.0,200.0,70.0,81.0,111.0,186.0,14014800.0
120.0,67.0,67.0,150.0,148.0,123.0,172.0,228.0,282.0,91.0,213.0,118.0,268.0,193.0,105.0,85.0,256.0,93.0,807.0,128.0,178.0,142.0,250.0,209.0,191.0,81.9999999999999,171.0,115.0,14018400.0
120.0,195.0,157.0,163.9999999999999,130.0,163.9999999999999,170.0,84.0,261.0,95.0,193.9999999999999,110.0,174.0,174.0,131.0,295.0,258.0,281.0,503.0,151.0,185.0,172.0,198.0,188.0,74.0,81.0,96.9999999999999,206.0,14022000.0
179.0,188.0,107.0,203.0,121.0,126.0,70.0,96.9999999999999,180.0,110.0,690.0,151.0,304.0,1008.0,141.0,267.0,530.0,588.0,193.9999999999999,151.0,520.0,456.0,929.0,188.9999999999999,295.0,216.0,184.0,90.0,14025600.0
352.0,136.0,217.0,121.0,505.0,111.0,382.0,145.0,303.0,70.0,1453.0,133.0,544.0,442.0,123.0,291.0,1469.0,81.0,134.0,154.0,204.0,604.0,979.0,716.0,1085.0,122.0,190.0,305.0,14029200.0
463.9999999999999,452.0,86.0,122.0,821.0,201.0,851.0,171.0,505.0,146.0,292.0,128.0,228.9999999999999,207.0,109.0,238.0,540.0,72.0,261.0,214.0,252.0,611.0,557.9999999999999,414.0,1534.0,903.0,104.0,472.0,14032800.0
523.0,352.0,195.0,142.0,370.0,280.0,1731.0,159.0,377.9999999999999,209.0,175.0,623.0,542.0,205.0,183.0,238.0,945.0,77.0,201.99999999999991,411.0,780.0,795.9999999999999,619.0,246.0,698.0,1506.0,215.0,384.0,14036400.0
174.0,596.0,104.0,174.0,231.0,335.0,654.0,115.0,302.0,217.0,186.0,998.0,542.0,206.0,111.9999999999999,367.0,713.0,65.0,1000.0,508.0,379.0,746.0,685.0,455.0,314.0,1574.0,161.0,231.99999999999991,14040000.0
130.0,335.0,228.0,245.0,81.9999999999999,155.0,1365.0,166.0,307.0,216.0,203.0,193.9999999999999,541.0,165.0,123.0,1653.0,93.0,85.0,994.0,276.0,518.0,1148.0,1574.0,371.0,297.0,1435.0,98.0,86.0,14043600.0
133.0,870.0,79.0,330.0,95.0,200.0,473.0,211.0,175.0,223.9999999999999,185.0,170.0,758.0,461.0,102.0,649.0,105.0,66.0,266.0,308.0,858.0,311.0,233.0,370.0,198.9999999999999,491.0,270.0,532.9999999999999,14047200.0
278.0,398.9999999999999,110.0,293.0,103.0,75.0,741.0,110.0,106.0,206.0,254.0,242.0,482.0,275.0,105.0,714.0000000000001,70.0,81.9999999999999,262.0,295.0,1281.9999999999998,226.0,126.0,1084.0,324.0,594.0,39.0,596.0,14050800.0
136.0,252.0,173.0,106.0,81.9999999999999,174.0,744.0000000000001,119.0,225.0,230.0,196.9999999999999,216.0,732.0,215.0,118.0,333.9999999999999,175.0,69.0,208.0,303.0,270.0,213.0,699.0000000000001,945.0,567.0000000000001,1202.0,143.0,657.9999999999999,14054400.0
135.0,304.0,294.0,129.0,74.0,76.0,697.0000000000001,104.0,262.0,414.0,254.0,135.0,367.0,201.99999999999991,118.0,411.0,63.0,68.0,223.0,288.0,307.0,231.0,1475.0,354.0,100.0,351.0,231.99999999999991,208.0,14058000.0
239.0,320.0,308.0,134.0,83.0,146.0,574.0,105.0,541.0,375.0,228.9999999999999,689.0,366.0,153.0,90.0,557.9999999999999,166.0,157.0,248.0,280.0,248.0,211.0,925.0,445.0,92.0,264.0,107.0,188.9999999999999,14061600.0
264.0,237.0,163.0,228.9999999999999,102.0,104.0,599.0,86.0,557.9999999999999,553.9999999999999,188.9999999999999,235.0,226.9999999999999,374.0,104.0,906.0,147.0,384.0,186.0,272.0,340.0,193.9999999999999,963.0,327.9999999999999,264.0,1324.0,90.0,213.0,14065200.0
268.9999999999999,183.0,237.0,387.9999999999999,179.0,156.0,582.0000000000001,83.0,498.0,486.0,185.0,130.0,276.9999999999999,322.0,591.0,872.0,161.0,455.0,414.0,310.0,249.0,261.0,1270.0,354.0,115.9999999999999,1569.0,196.9999999999999,1061.0,14068800.0
397.0,182.0,250.0,439.0,66.0,547.0,760.9999999999999,99.0,514.0,547.9999999999999,222.0,342.0,305.0,317.0,1004.9999999999999,462.0,170.0,330.0,198.0,289.0,903.0,295.0,534.0,519.0,283.0,494.0,96.9999999999999,397.0,14072400.0
262.0,143.0,293.0,415.0,173.0,797.0,370.0,100.9999999999999,545.0,418.0,187.0,403.9999999999999,136.0,256.0,885.9999999999999,540.0,268.9999999999999,481.0,195.0,346.0,528.0,306.0,476.0,563.0,81.9999999999999,634.0,237.0,249.0,14076000.0
196.9999999999999,163.9999999999999,114.0,298.0,355.0,332.0,261.0,165.0,418.0,436.0,170.0,270.0,260.0,245.0,260.0,530.0,363.0,447.0,193.9999999999999,292.0,457.9999999999999,265.0,51.0,517.0,96.0,1098.0,163.0,239.0,14079600.0
198.0,183.0,147.0,289.0,87.0,628.0,183.0,622.0,358.0,310.0,204.0,191.0,445.0,235.0,268.9999999999999,395.0,268.9999999999999,161.0,213.0,256.0,539.0,149.0,209.0,410.0,170.0,150.0,18.0,79.0,14083200.0
201.0,53.0,160.0,121.0,80.0,841.0,154.0,872.0,289.0,179.0,191.0,123.0,157.0,147.0,322.0,550.0,175.0,81.9999999999999,111.9999999999999,209.0,1349.0,143.0,168.9999999999999,218.9999999999999,40.9999999999999,81.9999999999999,239.0,81.0,14086800.0
125.0,69.0,198.9999999999999,105.0,295.0,136.0,153.0,326.0,271.0,143.0,223.9999999999999,119.0,291.0,228.9999999999999,154.0,422.0,287.0,74.0,201.99999999999991,173.0,440.0,136.9999999999999,196.0,198.0,210.0,87.0,122.0,48.0,14090400.0
116.9999999999999,40.0,152.0,132.0,126.0,141.0,145.0,185.0,255.0,104.0,176.0,122.0,145.0,183.0,131.0,160.0,200.0,89.0,201.0,150.0,165.0,140.0,92.0,201.99999999999991,123.0,233.99999999999991,150.0,91.0,14094000.0
116.9999999999999,81.9999999999999,54.0,103.0,68.0,162.0,37.0,160.0,163.0,99.0,182.0,126.0,252.0,105.0,118.0,267.0,247.0,73.0,196.0,133.0,190.0,138.0,261.0,195.0,93.0,76.0,228.0,45.0,14097600.0
261.0,57.9999999999999,207.0,118.0,165.0,106.0,33.0,294.0,159.0,99.0,228.0,127.0,212.0,391.0,92.0,233.99999999999991,264.0,86.0,81.0,148.0,175.0,141.0,478.0,461.0,163.0,78.0,98.0,623.0,14101200.0
115.9999999999999,111.9999999999999,168.9999999999999,114.0,100.9999999999999,193.0,139.0,81.9999999999999,357.0,102.0,187.0,128.0,190.0,585.0,119.0,175.0,193.0,76.0,115.0,157.0,154.0,136.0,390.0,1097.0,43.0,87.0,183.0,122.0,14104800.0
115.9999999999999,335.0,180.0,186.0,239.0,99.0,946.0,153.0,950.0,100.9999999999999,368.0,160.0,332.0,804.0,91.0,273.9999999999999,213.0,71.0,210.0,159.0,144.0,236.0,1067.0,284.0,221.0,1092.0,190.0,65.0,14108400.0
168.0,59.0,15.0,275.0,608.0,226.0,1445.0,116.9999999999999,1367.0,527.0,467.0,131.0,146.0,179.0,223.0,253.0,337.9999999999999,100.9999999999999,213.0,144.0,435.0,237.0,1412.0,291.0,958.0,1298.0,23.0,702.0000000000001,14112000.0
755.9999999999999,64.0,121.0,198.0,417.0,226.9999999999999,120.0,108.0,845.0,763.0,176.0,120.0,211.0,138.0,196.9999999999999,209.0,1404.0,424.0,170.0,201.0,243.0,238.0,1413.0,230.0,510.0,322.9999999999999,203.0,827.0000000000001,14115600.0
514.0,30.0,103.0,151.0,989.0,213.0,35.0,121.0,547.9999999999999,275.0,135.0,120.0,247.0,111.9999999999999,200.0,406.0,1133.0,143.0,34.0,162.0,213.0,186.0,467.99999999999994,187.0,90.0,407.0,161.0,93.0,14119200.0
368.0,76.0,166.9999999999999,205.0,98.0,183.0,239.0,233.99999999999991,643.0,223.9999999999999,191.0,119.0,158.0,141.0,205.0,457.9999999999999,367.0,216.0,160.0,233.0,170.0,348.0,158.0,262.0,50.0,1125.0,104.0,57.9999999999999,14122800.0
246.0,17.0,33.0,218.9999999999999,297.0,143.0,600.0,119.0,623.0,196.9999999999999,192.0,157.0,645.9999999999999,168.0,210.0,237.0,264.0,385.0,253.0,173.0,223.0,273.9999999999999,150.0,309.0,263.0,470.0,244.0,273.0,14126400.0
204.0,89.0,106.0,254.0,143.0,231.0,283.0,88.0,493.0,244.0,218.9999999999999,166.0,1020.0,132.0,128.0,407.0,213.0,386.0,424.0,264.0,257.0,233.99999999999991,999.0,357.0,168.9999999999999,1175.0,130.0,103.0,14130000.0
368.0,10.0,337.0,322.9999999999999,160.0,158.0,412.0,64.0,276.9999999999999,311.0,894.0,181.0,550.0,155.0,94.0,371.0,216.0,287.0,346.0,386.0,276.9999999999999,218.9999999999999,327.9999999999999,406.0,447.9999999999999,685.0,136.0,218.9999999999999,14133600.0
249.0,95.0,255.0,314.0,209.0,270.0,358.0,64.0,237.0,201.0,345.0,214.0,599.0,188.9999999999999,111.0,390.0,203.0,201.0,203.0,282.0,295.0,401.0,136.9999999999999,319.0,76.0,975.0,237.0,316.0,14137200.0
301.0,10.0,195.0,170.0,107.0,228.9999999999999,417.0,63.0,562.0,191.0,173.0,221.0,528.0,151.0,151.0,489.0,159.0,188.9999999999999,243.0,212.0,273.9999999999999,864.0000000000001,192.0,308.0,144.0,235.0,106.0,144.0,14140800.0
268.0,87.0,98.0,109.0,174.0,693.0,477.0,66.0,505.0,182.0,207.0,278.9999999999999,696.0,156.0,140.0,304.0,140.0,183.0,143.0,174.0,316.0,861.0,795.9999999999999,301.0,342.0,423.0,96.9999999999999,341.0,14144400.0
264.0,18.0,190.0,104.0,294.0,535.0,700.0,55.9999999999999,479.0,254.0,209.0,163.9999999999999,546.0,174.0,95.0,639.0,105.0,193.0,304.0,161.0,856.0,460.0,198.9999999999999,487.0,67.0,510.0,198.0,284.0,14148000.0
872.0,144.0,186.0,198.0,345.0,421.0,453.9999999999999,47.0,927.0,241.0,161.0,139.0,561.0,181.0,152.0,445.0,118.0,447.9999999999999,307.0,231.99999999999991,1348.0,171.0,584.0,1088.0,537.0,139.0,153.0,267.0,14151600.0
675.9999999999999,212.0,143.0,332.9999999999999,259.0,476.0,1147.0,147.0,694.0000000000001,298.0,190.0,222.0,664.0,161.0,314.0,372.0,154.0,750.9999999999999,384.0,522.0,904.0,183.0,444.0,366.0,664.0,402.9999999999999,192.0,593.0,14155200.0
231.0,268.9999999999999,10.0,344.0,372.0,304.0,463.9999999999999,94.0,598.0,390.0,201.0,356.0,434.0,204.0,558.9999999999999,503.0,281.0,561.0,427.0,294.0,160.0,163.0,348.0,425.0,119.0,481.0,103.0,374.0,14158800.0
