18669600.0,216.0,154.0,126.0,195.0,96.0,165.0,95.0,104.0,90.0,30.0,0.0,17.0,240.0,149.0,333.9999999999999,153.0,95.0,308.0,146.0,171.0,275.0,374.0,123.0,465.0,188.9999999999999,261.0,94.0,181.0,81.9999999999999,250.0,106.0,239.0,151.0,163.9999999999999,262.0,166.0,180.0,220.0,170.0,165.0
18673200.0,200.0,184.0,126.0,135.0,131.0,176.0,81.9999999999999,115.0,129.0,22.0,0.0,19.0,238.0,135.0,252.0,127.0,91.0,258.0,143.0,181.0,132.0,245.0,122.0,501.0,193.9999999999999,263.0,57.0,172.0,87.0,300.0,111.9999999999999,166.9999999999999,135.0,193.0,366.0,166.0,170.0,131.0,170.0,108.0
18676800.0,178.0,174.0,110.0,130.0,122.0,158.0,198.9999999999999,78.0,79.0,37.0,0.0,10.0,241.0,136.9999999999999,356.0,100.9999999999999,93.0,231.0,142.0,183.0,196.9999999999999,225.0,122.0,415.0,201.0,253.0,153.0,52.0,100.0,253.0,99.0,165.0,125.0,177.0,327.0,143.0,166.0,259.0,170.0,230.0
18680400.0,230.0,145.0,107.0,180.0,95.0,159.0,163.9999999999999,109.0,133.0,20.0,0.0,6.0,238.0,146.0,275.0,136.0,93.0,226.0,141.0,179.0,190.0,220.0,140.0,515.0,165.0,225.0,140.0,153.0,67.0,273.9999999999999,124.0,163.0,151.0,163.9999999999999,304.0,153.0,142.0,233.99999999999991,170.0,947.0
18684000.0,205.0,130.0,111.0,166.0,132.0,162.0,96.9999999999999,106.0,67.0,52.0,0.0,15.0,240.0,138.0,328.9999999999999,982.0,94.0,223.0,111.0,178.0,163.0,201.99999999999991,121.0,547.0,210.0,282.0,57.0,310.0,180.0,397.0,89.0,163.0,154.0,222.0,216.0,261.0,156.0,195.0,171.0,256.0
18687600.0,336.0,165.0,126.0,136.0,121.0,577.0000000000001,75.0,124.0,151.0,38.0,0.0,43.0,480.0,242.0,414.0,675.9999999999999,96.9999999999999,226.9999999999999,108.0,183.0,356.0,192.0,121.0,420.0,221.0,422.0,327.9999999999999,211.0,228.9999999999999,799.0,437.9999999999999,163.0,131.0,141.0,381.0,160.0,162.0,156.0,168.9999999999999,236.0
18691200.0,297.0,245.0,181.0,135.0,96.0,223.0,98.0,96.9999999999999,96.0,19.0,0.0,49.0,593.0,99.0,415.0,150.0,91.0,278.9999999999999,209.0,178.0,371.0,209.0,35.0,171.0,390.0,577.0000000000001,218.0,181.0,228.0,680.9999999999999,330.0,201.0,125.0,324.0,330.0,311.0,154.0,266.0,168.9999999999999,165.0
18694800.0,178.0,186.0,198.9999999999999,183.0,133.0,250.0,78.0,129.0,142.0,36.0,0.0,23.0,542.9999999999999,132.0,429.0,141.0,90.0,258.0,64.0,191.0,262.0,191.0,135.0,138.0,204.0,571.0000000000001,142.0,180.0,247.0,382.0,372.0,168.0,161.0,767.0,731.0,247.0,188.0,190.0,166.9999999999999,264.0
18698400.0,235.0,174.0,152.0,161.0,122.0,664.0,100.9999999999999,129.0,84.0,26.0,0.0,100.9999999999999,513.0,235.0,359.0,158.0,92.0,203.0,60.0,184.0,417.0,187.0,203.0,157.0,162.0,566.0000000000001,43.0,150.0,129.0,382.0,372.0,166.0,142.0,340.0,178.0,166.0,147.0,166.0,166.0,278.0
18702000.0,149.0,118.0,123.0,134.0,96.9999999999999,150.0,79.0,128.0,180.0,33.0,0.0,87.0,458.9999999999999,187.0,328.9999999999999,157.0,92.0,205.0,61.0,176.0,333.9999999999999,196.9999999999999,163.9999999999999,168.9999999999999,204.0,907.0,130.0,85.0,208.0,1515.0,201.99999999999991,168.9999999999999,228.9999999999999,688.0,262.0,158.0,141.0,237.0,168.9999999999999,251.0
18705600.0,228.0,176.0,132.0,252.0,134.0,200.0,96.9999999999999,163.0,89.0,27.9999999999999,0.0,59.0,1234.0,135.0,273.9999999999999,853.0,95.0,250.0,64.0,179.0,513.0,205.0,162.0,100.0,428.0,1100.0,146.0,188.0,198.9999999999999,485.0,268.0,171.0,152.0,705.0,309.0,159.0,162.0,204.0,168.0,260.0
18709200.0,266.0,231.0,170.0,191.0,119.0,703.0,75.0,161.0,183.0,27.9999999999999,0.0,48.0,1557.0,75.0,322.0,1212.0,95.0,284.0,65.0,172.0,531.0,220.0,168.9999999999999,131.0,310.0,868.0,278.9999999999999,181.0,205.0,441.0,260.0,226.0,195.0,446.0,481.0,135.0,183.0,198.0,166.9999999999999,130.0
18712800.0,281.0,166.9999999999999,235.0,146.0,96.9999999999999,352.0,95.0,160.0,170.0,27.0,0.0,98.0,1894.0,136.0,257.0,166.9999999999999,92.0,275.0,64.0,181.0,670.9999999999999,210.0,163.9999999999999,594.0,206.0,403.9999999999999,239.0,179.0,208.0,398.9999999999999,406.0,198.9999999999999,182.0,484.0,444.0,129.0,215.0,214.0,168.0,75.0
18716400.0,322.0,309.0,236.0,175.0,136.0,429.0,79.0,160.0,258.0,30.0,0.0,11.0,1669.0,149.0,412.0,529.0,91.0,293.0,64.0,231.0,433.0,204.0,226.0,1446.9999999999998,207.0,397.9999999999999,425.0,187.0,231.99999999999991,341.0,238.0,208.0,178.0,449.0,286.0,150.0,191.0,263.0,168.9999999999999,1601.0
18720000.0,235.0,155.0,308.0,173.0,118.0,456.0,102.0,159.0,80.0,23.0,0.0,135.0,1575.0,245.0,327.9999999999999,1088.0,95.0,273.9999999999999,60.0,226.0,442.9999999999999,222.0,179.0,740.0,692.0000000000001,2958.0,368.0,186.0,313.0,322.9999999999999,221.0,196.9999999999999,154.0,837.0000000000001,266.0,153.0,163.9999999999999,168.9999999999999,168.9999999999999,1176.0
18723600.0,451.0,181.0,314.0,132.0,99.0,214.0,80.0,159.0,180.0,38.0,0.0,77.0,1244.0,155.0,352.0,121.0,95.0,231.0,57.9999999999999,195.0,221.0,223.9999999999999,168.9999999999999,785.9999999999999,301.0,2145.0,148.0,208.0,309.0,304.0,183.0,172.0,166.0,586.0,315.0,127.0,158.0,158.0,168.9999999999999,790.0
18727200.0,151.0,212.0,272.0,166.9999999999999,136.0,531.0,99.0,159.0,92.0,19.0,0.0,76.0,1327.0,204.0,586.0,899.0,96.0,238.0,108.0,180.0,498.0,246.0,175.0,794.0,210.0,2239.0,113.0,276.9999999999999,186.0,324.0,305.0,168.9999999999999,184.0,687.0,722.0,129.0,163.0,264.0,170.0,890.0
18730800.0,337.9999999999999,228.0,238.0,305.0,116.9999999999999,551.0,76.0,162.0,259.0,36.0,0.0,60.0,1281.0,391.0,875.9999999999999,1275.0,100.9999999999999,579.0,213.0,179.0,470.0,230.0,159.0,521.0,254.0,2140.0,62.0,360.0,171.0,356.0,696.0,171.0,163.9999999999999,1753.0,548.9999999999999,160.0,171.0,220.0,168.0,90.0
18734400.0,268.9999999999999,337.0,321.0,122.0,99.0,857.0,95.0,108.0,442.9999999999999,20.0,0.0,45.0,2387.0,283.0,546.0,571.0000000000001,96.0,1376.9999999999998,787.9999999999999,192.0,610.0,208.0,120.0,452.9999999999999,382.9999999999999,3012.0,257.0,353.0,168.9999999999999,412.0,1403.0,165.0,168.0,507.0,1207.0,141.0,193.9999999999999,165.0,166.9999999999999,130.0
18738000.0,302.0,396.0,332.0,192.0,136.9999999999999,1455.0,76.0,160.0,357.0,186.0,0.0,72.0,1396.9999999999998,268.9999999999999,1520.0,195.0,94.0,196.9999999999999,712.0000000000001,181.0,588.0,346.0,119.0,371.0,212.0,1876.0,261.0,376.0,121.0,387.9999999999999,417.0,1150.0,140.0,177.0,1267.0,126.0,209.0,256.0,166.0,108.0
18741600.0,168.9999999999999,421.0,306.0,159.0,111.0,335.0,100.9999999999999,160.0,181.0,777.0,0.0,64.0,1320.0,268.9999999999999,1411.0,149.0,93.0,206.0,196.0,176.0,1521.0,273.9999999999999,120.0,713.0,209.0,1840.0,104.0,346.0,165.0,357.0,260.0,652.0,139.0,184.0,664.0,139.0,201.0,231.99999999999991,165.0,92.0
18745200.0,228.0,424.0,364.0,212.0,104.0,292.0,80.0,158.0,241.0,1455.0,0.0,38.0,1073.0,246.0,868.0,240.0,94.0,209.0,144.0,180.0,1044.0,286.0,239.0,931.0,251.0,950.0,69.0,127.0,241.0,368.0,398.9999999999999,170.0,147.0,200.0,417.0,157.0,151.0,159.0,166.0,226.0
18748800.0,223.9999999999999,174.0,251.0,377.0,138.0,148.0,100.0,159.0,158.0,677.9999999999999,0.0,73.0,342.99999999999994,166.9999999999999,447.9999999999999,268.0,93.0,196.0,142.0,200.0,307.0,278.9999999999999,188.9999999999999,616.0,178.0,847.0,151.0,191.0,142.0,335.0,330.0,266.0,129.0,373.0,413.0,132.0,221.0,196.9999999999999,166.9999999999999,77.0
18752400.0,298.0,136.0,136.0,377.9999999999999,111.9999999999999,114.0,75.0,158.0,241.0,261.0,0.0,16.0,241.0,168.9999999999999,286.0,223.0,94.0,248.0,79.0,178.0,171.0,311.0,96.0,582.0000000000001,209.0,322.0,134.0,181.0,111.9999999999999,358.0,208.0,166.9999999999999,131.0,790.0,391.0,206.0,201.99999999999991,280.0,166.0,118.0
18756000.0,203.0,183.0,115.0,198.9999999999999,106.0,120.0,96.0,108.0,109.0,36.0,0.0,33.0,237.0,182.0,337.9999999999999,104.0,94.0,215.0,63.0,179.0,305.0,419.0,77.0,577.0000000000001,198.0,282.0,44.0,99.0,111.0,252.0,119.0,170.0,140.0,268.0,408.0,204.0,176.0,184.0,168.0,96.0
18759600.0,186.0,108.0,111.9999999999999,136.0,136.9999999999999,127.0,76.0,161.0,151.0,28.9999999999999,0.0,57.9999999999999,231.99999999999991,144.0,263.0,136.9999999999999,94.0,204.0,67.0,180.0,193.0,226.0,139.0,528.0,174.0,273.9999999999999,138.0,157.0,105.0,312.0,116.9999999999999,171.0,148.0,195.0,391.0,126.0,152.0,200.0,168.0,784.0
18763200.0,208.0,182.0,118.0,183.0,110.0,132.0,102.0,142.0,74.0,28.9999999999999,0.0,10.0,226.0,138.0,337.9999999999999,138.0,94.0,198.0,68.0,176.0,273.0,233.99999999999991,128.0,497.0,214.0,305.0,163.0,131.0,104.0,261.0,128.0,166.9999999999999,130.0,173.0,398.9999999999999,139.0,152.0,205.0,163.0,267.0
18766800.0,186.0,154.0,129.0,163.9999999999999,109.0,134.0,79.0,127.0,146.0,26.0,0.0,13.0,233.99999999999991,153.0,272.0,111.9999999999999,95.0,196.0,57.9999999999999,192.0,204.0,221.0,127.0,502.0,173.0,283.0,100.0,128.0,104.0,289.0,94.0,168.0,144.0,214.0,273.9999999999999,160.0,149.0,245.0,152.0,86.0
18770400.0,236.0,135.0,127.0,132.0,138.0,119.0,100.0,163.9999999999999,75.0,33.0,0.0,21.0,238.0,208.0,361.0,160.0,94.0,211.0,103.0,193.9999999999999,250.0,193.9999999999999,127.0,580.0,198.0,779.0,115.0,201.99999999999991,106.0,322.0,150.0,165.0,142.0,225.0,163.9999999999999,141.0,147.0,166.9999999999999,153.0,124.0
18774000.0,228.9999999999999,179.0,201.99999999999991,144.0,106.0,123.0,75.0,162.0,138.0,54.0,0.0,11.0,392.9999999999999,102.0,320.0,204.0,96.9999999999999,241.0,168.9999999999999,172.0,183.0,231.0,126.0,569.0,198.0,844.0000000000001,231.99999999999991,308.0,166.0,539.0,494.0,165.0,145.0,700.0,264.0,128.0,144.0,240.0,151.0,163.9999999999999
18777600.0,243.0,98.0,262.0,179.0,111.9999999999999,268.9999999999999,95.0,111.9999999999999,81.9999999999999,157.0,0.0,61.0,337.9999999999999,960.0,434.0,168.0,96.9999999999999,212.0,177.0,179.0,1162.0,230.0,125.0,257.0,988.0,765.9999999999999,220.0,211.0,479.0,1034.0,355.0,237.0,143.0,444.0,665.9999999999999,142.0,160.0,206.0,151.0,122.0
18781200.0,178.0,477.0,235.0,150.0,138.0,551.0,76.0,81.0,149.0,36.0,0.0,67.0,578.0,372.0,425.0,119.0,96.9999999999999,860.0,154.0,176.0,233.99999999999991,201.0,165.0,214.0,215.0,1013.0,146.0,182.0,291.0,474.0,473.0,171.0,127.0,181.0,503.0,154.0,172.0,196.0,151.0,580.0
18784800.0,253.0,268.9999999999999,163.9999999999999,126.0,102.0,392.9999999999999,96.0,118.0,115.9999999999999,19.0,0.0,32.0,742.0,405.0,393.9999999999999,113.0,98.0,294.0,141.0,180.0,278.9999999999999,179.0,126.0,230.0,193.9999999999999,1817.0,146.0,231.99999999999991,429.0,340.0,196.9999999999999,172.0,139.0,355.0,223.9999999999999,130.0,220.0,177.0,150.0,86.0
18788400.0,157.0,223.0,134.0,175.0,115.9999999999999,88.0,86.0,84.0,106.0,36.0,0.0,92.0,522.0,124.0,441.0,158.0,103.0,241.0,181.0,182.0,760.0,166.9999999999999,314.0,228.0,171.0,1527.0,146.0,235.0,174.0,359.0,285.0,166.0,141.0,1006.0,168.0,125.0,218.0,278.9999999999999,150.0,115.9999999999999
18792000.0,302.0,159.0,111.0,201.0,138.0,70.0,92.0,129.0,278.9999999999999,20.0,0.0,24.0,1358.0,166.0,547.9999999999999,110.0,96.0,129.0,154.0,186.0,417.0,186.0,140.0,338.9999999999999,246.0,467.0,98.0,258.0,532.0,361.0,694.0000000000001,170.0,141.0,662.9999999999999,163.0,144.0,233.99999999999991,162.0,149.0,136.0
18795600.0,1118.0,282.0,166.9999999999999,139.0,99.0,48.0,86.0,87.0,126.0,115.0,0.0,17.0,1569.0,180.0,710.0,120.0,93.0,263.0,176.0,195.0,239.0,166.9999999999999,122.0,754.0,352.0,546.0,209.0,226.9999999999999,483.0,337.0,478.0,239.0,170.0,114.0,267.0,154.0,284.0,188.0,150.0,544.0
18799200.0,347.0,555.0,287.0,198.0,119.0,47.0,83.0,132.0,103.0,210.0,0.0,87.0,1495.0,132.0,575.0,153.0,92.0,226.9999999999999,139.0,177.0,460.0,168.0,203.0,1283.0,402.0,479.0,260.0,208.0,233.99999999999991,384.0,802.0,226.9999999999999,173.0,116.9999999999999,426.0,124.0,211.0,231.0,150.0,215.0
18802800.0,218.0,213.0,332.9999999999999,402.9999999999999,134.0,55.9999999999999,88.0,127.0,235.0,223.0,0.0,150.0,1364.0,96.9999999999999,450.0,109.0,96.0,214.0,76.0,173.0,612.0,184.0,178.0,1128.0,517.0,321.0,166.0,182.0,231.99999999999991,670.0,1995.0,305.0,171.0,96.0,359.0,124.0,188.0,255.0,151.0,122.0
18806400.0,243.0,226.0,237.0,377.0,98.0,64.0,83.0,100.9999999999999,518.0,241.0,0.0,68.0,1601.0,185.0,310.0,123.0,95.0,253.0,61.0,181.0,694.0000000000001,163.0,188.9999999999999,667.9999999999999,492.0,337.0,81.9999999999999,187.0,303.0,966.0,1499.0,186.0,178.0,83.0,1408.0,153.0,193.9999999999999,166.0,152.0,251.0
18810000.0,278.9999999999999,462.9999999999999,221.0,1000.0,124.0,51.0,96.9999999999999,158.0,307.0,237.0,0.0,45.0,1609.0,149.0,415.0,149.0,95.0,235.0,61.0,178.0,537.0,178.0,155.0,238.0,208.0,287.0,60.0,770.0,536.0,283.0,240.0,171.0,173.0,102.0,1547.0,136.0,177.0,222.0,151.0,201.0
18813600.0,340.0,460.0,239.0,382.9999999999999,133.0,48.0,81.0,166.0,118.0,77.0,0.0,62.0,1217.0,129.0,652.0,108.0,98.0,188.0,95.0,188.0,682.9999999999999,166.9999999999999,123.0,282.0,193.9999999999999,317.0,62.0,999.0,154.0,355.0,230.0,174.0,158.0,195.0,2270.0,123.0,147.0,249.0,152.0,342.99999999999994
18817200.0,320.0,357.0,268.0,392.9999999999999,96.9999999999999,49.0,98.0,161.0,1750.0,28.9999999999999,0.0,48.0,1727.0,420.0,416.0,134.0,105.0,180.0,205.0,198.0,492.0,170.0,132.0,408.0,397.0,382.9999999999999,86.0,608.0,145.0,333.9999999999999,159.0,166.9999999999999,166.9999999999999,163.9999999999999,1835.0,136.9999999999999,574.0,200.0,152.0,1825.0
18820800.0,238.0,311.0,231.99999999999991,602.0,126.0,49.0,73.0,160.0,358.0,28.9999999999999,0.0,149.0,1748.0000000000002,392.0,374.0,135.0,102.0,402.9999999999999,542.9999999999999,175.0,508.0,174.0,184.0,389.0,206.0,503.0,85.0,524.0,121.0,716.0,652.0,198.0,172.0,124.0,880.0,226.0,292.0,166.9999999999999,150.0,903.0
18824400.0,217.0,397.0,312.0,521.0,128.0,49.0,96.0,159.0,239.0,28.9999999999999,0.0,100.9999999999999,1279.0,282.0,306.0,104.0,94.0,273.0,695.0,175.0,407.0,165.0,271.0,324.0,182.0,519.0,84.0,386.0,411.0,419.0,542.9999999999999,401.0,147.0,111.0,859.0000000000001,163.9999999999999,270.0,244.0,149.0,1130.0
18828000.0,186.0,433.0,311.0,429.0,96.9999999999999,49.0,76.0,159.0,168.0,28.9999999999999,0.0,113.0,1290.0,285.0,428.0,307.0,96.0,271.0,149.0,182.0,650.9999999999999,313.0,120.0,304.0,182.0,630.0,62.0,364.0,362.0,397.9999999999999,312.0,172.0,126.0,85.0,650.9999999999999,130.0,249.0,207.0,150.0,259.0
18831600.0,225.0,193.9999999999999,350.0,361.0,130.0,49.0,103.0,159.0,247.0,240.0,0.0,37.0,777.0,218.0,380.0,242.0,96.0,257.0,62.0,175.0,407.0,271.0,118.0,466.0,233.0,442.0,60.0,312.0,125.0,337.0,340.0,165.0,140.0,87.0,390.0,131.0,174.0,200.0,151.0,278.0
18835200.0,275.0,193.0,174.0,346.0,123.0,54.0,79.0,159.0,161.0,222.0,0.0,52.0,408.0,155.0,382.0,373.0,96.0,215.0,61.0,195.0,395.0,266.0,120.0,737.0,196.9999999999999,590.0,76.0,180.0,95.0,306.0,333.9999999999999,168.0,140.0,131.0,382.0,161.0,200.0,221.0,150.0,551.0
18838800.0,337.9999999999999,185.0,157.0,372.0,96.0,55.0,100.9999999999999,158.0,237.0,248.0,0.0,50.0,296.0,163.0,264.0,223.0,94.0,221.0,60.0,193.0,254.0,340.0,190.0,569.0,212.0,357.0,87.0,181.0,106.0,286.0,322.9999999999999,257.0,150.0,81.0,386.0,145.0,226.0,263.0,151.0,1034.0
18842400.0,185.0,111.9999999999999,138.0,143.0,135.0,54.0,74.0,158.0,201.0,252.0,0.0,20.0,246.0,158.0,346.0,96.0,96.0,198.9999999999999,74.0,175.0,316.0,517.0,125.0,496.0,212.0,258.0,86.0,107.0,108.0,252.0,203.0,165.0,146.0,91.0,294.0,130.0,153.0,180.0,152.0,125.0
18846000.0,239.0,154.0,108.0,131.0,120.0,53.0,96.0,157.0,126.0,186.0,0.0,15.0,241.0,160.0,242.0,166.0,96.0,188.9999999999999,66.0,182.0,251.0,316.0,125.0,487.0,748.0,233.0,70.0,94.0,175.0,305.0,238.0,163.9999999999999,123.0,131.0,180.0,138.0,150.0,171.0,153.0,89.0
18849600.0,168.0,135.0,108.0,179.0,98.0,52.0,77.0,158.0,105.0,37.0,0.0,9.0,239.0,174.0,347.0,106.0,96.0,180.0,63.0,173.0,291.0,231.0,142.0,483.0,566.0000000000001,245.0,62.0,188.0,140.0,283.0,198.9999999999999,163.9999999999999,139.0,75.0,191.0,159.0,145.0,268.9999999999999,154.0,102.0
18853200.0,223.9999999999999,159.0,115.0,168.0,136.9999999999999,52.0,102.0,81.9999999999999,107.0,22.0,0.0,9.0,242.0,161.0,264.0,166.9999999999999,95.0,177.0,57.0,175.0,237.0,226.0,126.0,530.0,319.0,262.0,67.0,184.0,106.0,252.0,188.9999999999999,166.0,147.0,96.0,258.0,143.0,145.0,192.0,153.0,110.0
18856800.0,163.9999999999999,126.0,123.0,134.0,115.9999999999999,51.0,81.0,102.0,116.9999999999999,36.0,0.0,6.9999999999999005,372.0,166.9999999999999,350.0,93.0,94.0,175.0,63.0,196.0,243.0,243.0,125.0,536.0,203.0,238.0,87.0,226.9999999999999,104.0,313.0,179.0,165.0,150.0,129.0,221.0,126.0,141.0,180.0,151.0,179.0
18860400.0,225.0,168.9999999999999,231.99999999999991,142.0,105.0,50.0,100.0,95.0,91.0,19.0,0.0,16.0,267.0,151.0,431.0,243.0,94.0,185.0,66.0,187.0,470.0,226.0,125.0,634.0,172.0,258.0,86.0,217.0,141.0,287.0,599.0,166.0,128.0,79.0,218.0,140.0,140.0,240.0,152.0,452.9999999999999
18864000.0,206.0,116.9999999999999,310.0,177.0,141.0,50.0,76.0,115.9999999999999,134.0,48.0,0.0,24.0,235.0,93.0,445.0,152.0,95.0,196.9999999999999,60.0,177.0,335.0,231.99999999999991,124.0,1499.0,179.0,240.0,78.0,221.0,177.0,271.0,497.0,166.9999999999999,146.0,77.0,192.0,155.0,139.0,218.9999999999999,152.0,119.0
18867600.0,550.0,218.9999999999999,291.0,152.0,109.0,108.0,90.0,96.9999999999999,116.9999999999999,38.0,0.0,27.0,355.0,111.0,397.9999999999999,203.0,94.0,200.0,57.9999999999999,180.0,1293.0,213.0,146.0,577.0000000000001,187.0,466.0,62.0,340.0,226.0,306.0,289.0,170.0,149.0,126.0,1018.0,129.0,230.0,170.0,151.0,113.0
18871200.0,692.0000000000001,497.0,357.0,209.0,109.0,107.0,83.0,120.0,198.0,222.0,0.0,63.0,576.0000000000001,276.9999999999999,379.0,132.0,94.0,200.0,122.0,176.0,1356.0,165.0,166.0,472.0,160.0,452.0,60.0,738.0,147.0,387.9999999999999,974.0,244.0,152.0,88.0,880.0,124.0,566.0000000000001,250.0,150.0,308.0
18874800.0,311.0,163.0,260.0,284.0,136.9999999999999,103.0,88.0,108.0,83.0,51.0,0.0,85.0,1420.0,141.0,874.0000000000001,201.99999999999991,96.9999999999999,195.0,252.0,179.0,802.9999999999999,177.0,161.0,432.0,201.0,423.0,81.9999999999999,1578.0,108.0,614.0,723.0,166.0,133.0,81.0,181.0,152.0,986.0,228.9999999999999,150.0,172.0
18878400.0,1087.0,163.0,241.0,276.0,107.0,104.0,92.0,109.0,145.0,36.0,0.0,67.0,1375.0,337.9999999999999,680.9999999999999,123.0,100.9999999999999,212.0,362.0,186.0,317.0,168.9999999999999,198.9999999999999,831.0,155.0,398.9999999999999,88.0,1220.0,100.0,1011.0,421.0,176.0,122.0,129.0,305.0,142.0,408.0,154.0,151.0,198.0
18882000.0,897.0,345.0,250.0,175.0,114.0,104.0,83.0,129.0,99.0,40.9999999999999,0.0,52.0,1352.0,172.0,1424.0000000000002,144.0,100.9999999999999,228.0,235.0,181.0,327.9999999999999,173.0,207.0,354.0,190.0,546.0,87.0,267.0,98.0,902.0,300.0,223.0,178.0,74.0,380.0,124.0,359.0,204.0,151.0,257.0
18885600.0,1082.0,370.0,222.0,142.0,140.0,104.0,94.0,165.0,550.0,218.9999999999999,0.0,18.0,1359.0,187.0,566.0000000000001,118.0,102.0,336.0,235.0,187.0,991.0,175.0,188.0,283.0,171.0,458.9999999999999,61.0,214.0,154.0,1110.0,455.0,214.0,182.0,93.0,314.0,196.9999999999999,176.0,276.0,192.0,178.0
18889200.0,1029.0,273.0,226.0,187.0,100.0,103.0,74.0,161.0,207.0,325.0,0.0,17.0,1301.9999999999998,619.0,790.9999999999999,159.0,96.9999999999999,327.0,175.0,181.0,346.0,165.0,201.0,677.0,178.0,359.0,60.0,186.0,178.0,514.0,479.0,175.0,172.0,128.0,368.0,206.0,163.0,179.0,200.0,187.0
18892800.0,290.0,233.0,243.0,295.0,119.0,105.0,96.9999999999999,160.0,122.0,335.0,0.0,12.0,528.0,780.9999999999999,372.0,96.0,95.0,181.0,62.0,175.0,344.0,182.0,119.0,1720.0,185.0,662.0,96.9999999999999,191.0,107.0,391.0,947.0,198.9999999999999,159.0,77.0,382.9999999999999,128.0,144.0,193.9999999999999,193.9999999999999,150.0
18896400.0,306.0,145.0,270.0,547.9999999999999,136.9999999999999,107.0,78.0,159.0,95.0,263.0,0.0,70.0,1301.9999999999998,512.0,391.0,255.0,94.0,179.0,61.0,182.0,369.0,165.0,118.0,1131.0,160.0,294.0,132.0,216.0,100.0,1118.0,1084.0,318.0,174.0,88.0,178.0,136.9999999999999,203.0,252.0,193.9999999999999,310.0
18900000.0,414.0,273.0,286.0,335.0,98.0,107.0,102.0,162.0,121.0,69.0,0.0,92.0,655.9999999999999,670.9999999999999,349.0,972.0,96.0,192.0,62.0,183.0,402.9999999999999,174.0,116.9999999999999,928.0,201.0,398.9999999999999,89.0,236.0,98.0,309.0,109.0,170.0,183.0,126.0,221.0,161.0,175.0,228.9999999999999,193.9999999999999,173.0
18903600.0,519.0,271.0,317.0,351.0,123.0,106.0,79.0,160.0,129.0,23.0,0.0,57.0,1342.0,374.0,402.0,507.0,100.9999999999999,188.0,65.0,348.0,419.0,171.0,116.9999999999999,504.0,178.0,466.0,233.0,282.0,99.0,251.0,92.0,171.0,179.0,84.0,567.0000000000001,135.0,159.0,171.0,193.0,174.0
18907200.0,387.9999999999999,307.0,375.0,480.0,135.0,105.0,98.0,157.0,345.0,35.0,0.0,62.0,428.0,146.0,321.0,1466.0,108.0,177.0,65.0,530.0,505.0,215.0,181.0,457.9999999999999,556.0,729.0000000000001,87.0,400.0,105.0,255.0,472.0,166.9999999999999,166.0,85.0,690.0,126.0,190.0,195.0,191.0,895.0
18910800.0,521.0,350.0,391.0,909.0,96.9999999999999,104.0,75.0,158.0,494.0,174.0,0.0,67.0,452.0,145.0,413.0,373.0,100.0,275.0,70.0,1575.0,278.9999999999999,280.0,225.0,370.0,577.0000000000001,2088.0,73.0,365.0,105.0,243.0,485.0,171.0,122.0,118.0,670.0,148.0,238.0,256.0,193.0,1111.0
18914400.0,337.9999999999999,288.0,402.9999999999999,682.9999999999999,125.0,104.0,92.0,158.0,223.9999999999999,284.0,0.0,66.0,452.9999999999999,220.0,308.0,259.0,96.9999999999999,300.0,136.0,1210.0,257.0,263.0,258.0,545.0,191.0,547.9999999999999,89.0,361.0,105.0,284.0,235.0,165.0,138.0,99.0,949.0,159.0,171.0,182.0,191.0,118.0
18918000.0,292.0,122.0,428.0,943.0,129.0,107.0,83.0,157.0,258.0,306.0,0.0,128.0,441.0,236.0,471.0,333.9999999999999,96.9999999999999,337.0,115.9999999999999,1113.0,879.0,436.0,231.0,590.0,289.0,491.0,89.0,254.0,125.0,267.0,250.0,246.0,149.0,79.0,1431.0,128.0,144.0,208.0,193.0,143.0
18921600.0,193.0,183.0,317.0,657.0,96.9999999999999,104.0,90.0,157.0,166.0,48.0,0.0,51.0,419.0,157.0,355.0,402.9999999999999,96.0,325.0,146.0,842.0000000000001,336.0,225.0,190.0,493.0,259.0,570.0,75.0,183.0,110.0,409.0,203.0,168.9999999999999,139.0,100.9999999999999,171.0,128.0,188.0,260.0,193.9999999999999,403.9999999999999
18925200.0,152.0,142.0,141.0,537.9999999999999,131.0,107.0,92.0,158.0,154.0,30.0,0.0,34.0,314.0,168.9999999999999,452.0,134.0,96.9999999999999,192.0,114.0,735.0,283.0,223.9999999999999,190.0,397.0,191.0,290.0,63.0,182.0,111.0,286.0,239.0,166.0,124.0,125.0,170.0,157.0,223.0,205.0,195.0,151.0
18928800.0,176.0,165.0,107.0,466.0,239.0,105.0,81.9999999999999,102.0,83.0,32.0,0.0,16.0,238.0,156.0,283.0,115.9999999999999,99.0,178.0,113.0,716.0,286.0,231.99999999999991,138.0,355.0,165.0,268.0,66.0,142.0,174.0,306.0,249.0,165.0,147.0,68.0,419.0,153.0,173.0,154.0,198.0,87.0
18932400.0,181.0,183.0,120.0,192.0,103.0,105.0,96.0,74.0,134.0,27.0,0.0,38.0,237.0,159.0,358.0,163.0,102.0,182.0,115.0,690.0,281.0,192.0,122.0,325.0,206.0,281.0,89.0,53.0,141.0,278.9999999999999,182.0,218.9999999999999,153.0,115.9999999999999,400.0,128.0,154.0,368.0,173.0,231.99999999999991
